                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    119,                 1.1181,                0.91745,                 1.2856,                0.99149,                0.99759,                  0.995,                0.73961,                0.95736,                0.52025,                  1.194,              0.0076636,              0.0076636,              0.0076636
                    120,                 1.0609,                0.79391,                  1.246,                0.99566,                0.98827,                0.99476,                0.74745,                0.93818,                0.52874,                 1.1763,              0.0076438,              0.0076438,              0.0076438
                    121,                 1.0003,                0.71857,                 1.2474,                0.99246,                0.99832,                  0.995,                0.75947,                0.87944,                0.51345,                 1.1481,               0.007624,               0.007624,               0.007624
                    122,                 1.0574,                0.74517,                 1.2954,                 0.9789,                 0.9983,                0.99467,                0.77755,                0.85445,                0.50123,                  1.131,              0.0076042,              0.0076042,              0.0076042
                    123,                0.98273,                0.70211,                 1.1833,                0.99597,                0.99632,                  0.995,                0.77528,                0.87012,                0.49737,                 1.1359,              0.0075844,              0.0075844,              0.0075844
                    124,                0.96632,                0.69661,                 1.2151,                0.99677,                0.99833,                  0.995,                0.76669,                0.87513,                0.49755,                 1.1424,              0.0075646,              0.0075646,              0.0075646
                    125,                 1.0831,                0.71618,                 1.3261,                0.99021,                0.99714,                  0.995,                0.74696,                0.94612,                0.50478,                 1.1886,              0.0075448,              0.0075448,              0.0075448
                    126,                 1.0625,                0.72283,                 1.2363,                0.98729,                0.99545,                0.99496,                0.74272,                0.95681,                0.51999,                 1.1811,               0.007525,               0.007525,               0.007525
                    127,                 1.0502,                0.72304,                 1.2331,                0.99048,                0.99922,                  0.995,                0.74044,                0.94659,                0.51217,                 1.1756,              0.0075052,              0.0075052,              0.0075052
                    128,                 1.0314,                0.71466,                 1.1708,                0.98694,                0.99545,                0.99415,                0.73409,                 0.9987,                0.51364,                 1.2145,              0.0074854,              0.0074854,              0.0074854
                    129,                 1.0895,                0.72858,                 1.2881,                0.98888,                      1,                0.99371,                0.74523,                0.95808,                0.51675,                 1.1952,              0.0074656,              0.0074656,              0.0074656
                    130,                0.97344,                0.72586,                 1.2431,                0.97994,                0.99873,                0.99422,                 0.7456,                0.94496,                0.51239,                 1.1837,              0.0074458,              0.0074458,              0.0074458
                    131,                 1.2215,                0.80232,                 1.4639,                0.97837,                0.98598,                0.99195,                0.69903,                 1.0749,                0.55444,                 1.2778,               0.007426,               0.007426,               0.007426
                    132,                 1.0102,                0.73627,                 1.2454,                0.98464,                0.99485,                 0.9929,                0.74128,                0.93897,                0.51717,                 1.1862,              0.0074062,              0.0074062,              0.0074062
                    133,                 1.1047,                0.78716,                 1.2753,                0.99766,                0.99384,                0.99371,                0.76455,                0.87508,                0.49816,                 1.1376,              0.0073864,              0.0073864,              0.0073864
                    134,                 1.0357,                0.69079,                 1.2434,                0.99734,                0.99529,                  0.995,                0.74604,                0.93689,                0.50108,                 1.1757,              0.0073666,              0.0073666,              0.0073666
                    135,                 1.0871,                0.85226,                 1.2358,                0.99544,                0.99795,                  0.995,                0.72644,                0.99189,                0.53169,                 1.2193,              0.0073468,              0.0073468,              0.0073468
                    136,                 1.0522,                0.72348,                 1.2481,                0.99492,                      1,                  0.995,                0.73974,                0.96998,                0.51118,                 1.1954,               0.007327,               0.007327,               0.007327
                    137,                0.99295,                0.70991,                  1.199,                0.98972,                0.99434,                  0.995,                0.75285,                0.92687,                0.50201,                 1.1685,              0.0073072,              0.0073072,              0.0073072
                    138,                 1.0688,                0.81331,                  1.293,                0.98826,                0.99582,                  0.995,                0.75008,                0.95257,                0.51255,                  1.191,              0.0072874,              0.0072874,              0.0072874
                    139,                 1.0287,                0.76837,                 1.2149,                0.99568,                      1,                  0.995,                0.77872,                0.83848,                0.48226,                 1.1161,              0.0072676,              0.0072676,              0.0072676
                    140,                 1.0434,                0.74028,                 1.2571,                0.99461,                0.99874,                  0.995,                0.77643,                0.83287,                 0.4761,                  1.112,              0.0072478,              0.0072478,              0.0072478
                    141,                 1.0104,                  0.793,                 1.2908,                0.99552,                0.99904,                  0.995,                0.76632,                0.85025,                0.47589,                 1.1191,               0.007228,               0.007228,               0.007228
                    142,                 1.0763,                0.88778,                 1.3634,                 0.9967,                0.99817,                  0.995,                0.73338,                 0.9354,                0.50093,                 1.1868,              0.0072082,              0.0072082,              0.0072082
                    143,                0.95146,                0.65367,                 1.1761,                0.99509,                0.99514,                  0.995,                0.74015,                0.95861,                0.50414,                 1.2058,              0.0071884,              0.0071884,              0.0071884
                    144,                 1.0041,                0.67017,                 1.2303,                0.98747,                 0.9934,                0.99383,                0.70348,                 1.0527,                0.54924,                 1.2752,              0.0071686,              0.0071686,              0.0071686
                    145,                0.95463,                0.67314,                 1.1719,                0.99789,                      1,                  0.995,                  0.775,                0.87646,                0.46476,                  1.134,              0.0071488,              0.0071488,              0.0071488
                    146,                 1.0007,                0.78456,                  1.288,                0.99719,                      1,                  0.995,                0.79505,                0.80795,                0.45574,                  1.088,               0.007129,               0.007129,               0.007129
                    147,                0.93709,                0.68325,                   1.15,                0.99422,                0.99906,                  0.995,                0.75668,                0.90249,                0.47106,                 1.1845,              0.0071092,              0.0071092,              0.0071092
                    148,                0.99189,                0.71363,                 1.2094,                0.99566,                0.99852,                  0.995,                0.78654,                 0.8224,                0.44961,                 1.1137,              0.0070894,              0.0070894,              0.0070894
                    149,                0.99709,                0.70961,                 1.2094,                0.99641,                0.99795,                  0.995,                0.78765,                0.84731,                0.48089,                 1.1188,              0.0070696,              0.0070696,              0.0070696
                    150,                 1.0451,                0.76093,                 1.3075,                0.99632,                0.99982,                  0.995,                0.79674,                0.81027,                0.47654,                 1.0918,              0.0070498,              0.0070498,              0.0070498
                    151,                0.94954,                 0.7193,                 1.1618,                 0.9916,                0.99852,                  0.995,                0.80941,                 0.7696,                0.44762,                 1.0672,                0.00703,                0.00703,                0.00703
                    152,                 1.0221,                0.72275,                 1.2318,                 0.9909,                0.99829,                  0.995,                0.76986,                0.87813,                0.46575,                 1.1439,              0.0070102,              0.0070102,              0.0070102
                    153,                 1.0267,                0.71599,                 1.2676,                0.99513,                0.99671,                  0.995,                0.80255,                0.77191,                0.44941,                 1.0742,              0.0069904,              0.0069904,              0.0069904
                    154,                0.91005,                0.63983,                 1.1678,                0.99754,                      1,                  0.995,                0.81099,                0.76298,                0.43425,                 1.0668,              0.0069706,              0.0069706,              0.0069706
                    155,                 1.0517,                0.72359,                  1.287,                0.99676,                      1,                  0.995,                0.80834,                0.76714,                0.44258,                 1.0633,              0.0069508,              0.0069508,              0.0069508
                    156,                 0.9639,                0.67376,                 1.2016,                0.99636,                      1,                  0.995,                0.81749,                0.72296,                0.44277,                 1.0404,               0.006931,               0.006931,               0.006931
                    157,                 0.9249,                0.67243,                 1.1902,                 0.9946,                0.99876,                  0.995,                0.80098,                0.78736,                0.45508,                 1.0821,              0.0069112,              0.0069112,              0.0069112
                    158,                0.91713,                0.63179,                 1.1599,                0.99536,                0.99935,                  0.995,                0.81121,                0.74967,                0.43682,                 1.0536,              0.0068914,              0.0068914,              0.0068914
                    159,                0.89922,                0.62086,                 1.1452,                0.99702,                      1,                  0.995,                0.80156,                0.78981,                0.44491,                 1.0924,              0.0068716,              0.0068716,              0.0068716
                    160,                0.95116,                0.70619,                 1.1946,                0.99279,                0.99898,                  0.995,                0.80826,                0.76028,                0.43523,                 1.0871,              0.0068518,              0.0068518,              0.0068518
                    161,                 1.0081,                0.82654,                 1.2224,                0.98079,                 0.9988,                0.99409,                0.75014,                0.95575,                 0.4832,                 1.2001,               0.006832,               0.006832,               0.006832
                    162,                0.99242,                0.77854,                 1.2121,                0.99506,                0.99782,                  0.995,                 0.7687,                0.88786,                0.48569,                 1.1573,              0.0068122,              0.0068122,              0.0068122
                    163,                0.94125,                0.69852,                 1.1721,                0.99574,                 0.9964,                  0.995,                0.78375,                0.81295,                0.46164,                  1.094,              0.0067924,              0.0067924,              0.0067924
                    164,                0.81888,                0.62574,                 1.1091,                0.99716,                0.99568,                  0.995,                0.80483,                0.74675,                0.43576,                 1.0729,              0.0067726,              0.0067726,              0.0067726
                    165,                0.92432,                0.70157,                 1.1757,                 0.9898,                0.99889,                  0.995,                0.77658,                0.83179,                0.46183,                 1.1076,              0.0067528,              0.0067528,              0.0067528
                    166,                0.92038,                0.68812,                 1.1862,                0.99261,                0.99939,                  0.995,                0.82072,                0.71743,                0.43231,                 1.0484,               0.006733,               0.006733,               0.006733
                    167,                0.92305,                0.65174,                 1.1807,                0.99785,                      1,                  0.995,                0.81341,                0.71972,                0.41903,                 1.0411,              0.0067132,              0.0067132,              0.0067132
                    168,                0.88019,                0.61693,                 1.1169,                 0.9976,                0.99927,                  0.995,                0.79773,                0.77781,                0.45165,                 1.0603,              0.0066934,              0.0066934,              0.0066934
                    169,                 0.8969,                0.67804,                 1.1784,                0.99627,                      1,                  0.995,                0.81703,                0.71186,                0.42175,                 1.0299,              0.0066736,              0.0066736,              0.0066736
                    170,                0.87209,                0.62451,                 1.1419,                0.99512,                      1,                  0.995,                0.82723,                0.67614,                0.40928,                 1.0034,              0.0066538,              0.0066538,              0.0066538
                    171,                0.89626,                 0.6116,                 1.1408,                 0.9978,                      1,                  0.995,                0.82438,                0.65304,                0.41146,                0.99174,               0.006634,               0.006634,               0.006634
                    172,                0.85985,                0.61949,                 1.1386,                0.99646,                      1,                  0.995,                0.83793,                0.66984,                0.41267,                  1.005,              0.0066142,              0.0066142,              0.0066142
                    173,                0.97585,                0.74708,                  1.301,                 0.9934,                0.99769,                  0.995,                0.77162,                0.85732,                0.45749,                 1.1119,              0.0065944,              0.0065944,              0.0065944
                    174,                0.96247,                0.65841,                 1.1999,                0.99692,                      1,                  0.995,                0.81067,                  0.755,                0.42434,                 1.0621,              0.0065746,              0.0065746,              0.0065746
                    175,                0.94751,                  0.653,                 1.2342,                0.99785,                      1,                  0.995,                0.80359,                0.75436,                0.43422,                 1.0635,              0.0065548,              0.0065548,              0.0065548
                    176,                0.97808,                0.68178,                 1.2798,                0.99765,                0.99996,                  0.995,                0.81097,                0.73883,                0.41585,                 1.0792,               0.006535,               0.006535,               0.006535
                    177,                0.88547,                0.59588,                 1.1304,                0.99292,                      1,                0.99487,                0.83544,                0.65603,                0.41235,                 1.0134,              0.0065152,              0.0065152,              0.0065152
                    178,                0.95831,                0.65129,                 1.1773,                0.99326,                      1,                0.99478,                0.81863,                0.70365,                0.41389,                 1.0467,              0.0064954,              0.0064954,              0.0064954
                    179,                0.84787,                0.63043,                 1.1499,                0.99203,                0.99976,                0.99469,                0.81261,                0.73094,                0.41413,                 1.0613,              0.0064756,              0.0064756,              0.0064756
                    180,                0.84972,                 0.5862,                 1.1341,                0.99757,                      1,                  0.995,                0.81569,                0.71842,                0.40948,                 1.0559,              0.0064558,              0.0064558,              0.0064558
                    181,                0.84463,                0.59734,                 1.1109,                0.99728,                      1,                  0.995,                0.83824,                0.68778,                0.40698,                  1.037,               0.006436,               0.006436,               0.006436
                    182,                0.84134,                0.63421,                 1.1151,                0.99414,                0.99981,                  0.995,                0.82001,                0.72736,                0.42595,                 1.0435,              0.0064162,              0.0064162,              0.0064162
                    183,                0.86877,                0.65321,                 1.1169,                0.99038,                0.99905,                0.99487,                0.79215,                0.82061,                0.43448,                 1.1092,              0.0063964,              0.0063964,              0.0063964
                    184,                0.90186,                0.66566,                 1.1728,                 0.9955,                      1,                  0.995,                0.83364,                 0.7007,                0.40581,                 1.0405,              0.0063766,              0.0063766,              0.0063766
                    185,                0.95924,                0.62576,                 1.2337,                0.99706,                      1,                  0.995,                0.83722,                0.67338,                0.38904,                 1.0141,              0.0063568,              0.0063568,              0.0063568
                    186,                0.89227,                0.67925,                 1.1962,                0.99793,                      1,                  0.995,                0.84552,                0.65216,                0.39412,                 1.0004,               0.006337,               0.006337,               0.006337
                    187,                0.86846,                0.63195,                 1.1555,                0.99749,                      1,                  0.995,                0.84836,                0.65368,                0.39544,                0.99584,              0.0063172,              0.0063172,              0.0063172
                    188,                0.91845,                0.68242,                 1.2117,                0.99757,                      1,                  0.995,                0.80845,                0.77232,                0.42015,                 1.0608,              0.0062974,              0.0062974,              0.0062974
                    189,                0.85237,                0.62629,                 1.0861,                0.99701,                      1,                  0.995,                0.83363,                0.69138,                0.40032,                  1.012,              0.0062776,              0.0062776,              0.0062776
                    190,                0.86166,                 0.6328,                 1.1289,                0.99758,                      1,                  0.995,                0.84207,                0.67333,                 0.3948,                 1.0018,              0.0062578,              0.0062578,              0.0062578
                    191,                0.89519,                0.63746,                 1.1855,                0.99787,                 0.9995,                  0.995,                0.83009,                0.72119,                0.40915,                 1.0382,               0.006238,               0.006238,               0.006238
                    192,                0.84178,                0.60529,                 1.1726,                0.99821,                0.99582,                  0.995,                 0.8341,                0.69008,                0.39319,                 1.0193,              0.0062182,              0.0062182,              0.0062182
                    193,                0.88871,                0.62987,                   1.17,                 0.9969,                 0.9959,                  0.995,                0.80953,                0.74348,                0.41016,                 1.0384,              0.0061984,              0.0061984,              0.0061984
                    194,                 0.8881,                0.62856,                 1.1727,                0.99854,                0.99608,                  0.995,                0.81812,                0.73256,                0.40426,                 1.0299,              0.0061786,              0.0061786,              0.0061786
                    195,                0.81585,                0.57899,                 1.1028,                0.99718,                      1,                  0.995,                0.82116,                0.69905,                0.40117,                 1.0182,              0.0061588,              0.0061588,              0.0061588
                    196,                0.92624,                0.64725,                 1.1887,                 0.9954,                      1,                  0.995,                0.81524,                0.71937,                0.40059,                 1.0271,               0.006139,               0.006139,               0.006139
                    197,                0.79939,                0.56831,                 1.0991,                 0.9973,                      1,                  0.995,                0.84078,                0.64224,                0.38638,                0.98781,              0.0061192,              0.0061192,              0.0061192
                    198,                0.85072,                0.62086,                 1.1511,                0.99709,                      1,                  0.995,                0.84101,                 0.6439,                 0.3759,                0.99507,              0.0060994,              0.0060994,              0.0060994
                    199,                 0.9105,                0.61499,                 1.1798,                0.99729,                      1,                  0.995,                0.83731,                0.67018,                0.38402,                 1.0197,              0.0060796,              0.0060796,              0.0060796
                    200,                 0.8013,                0.58016,                 1.1004,                0.99767,                      1,                  0.995,                0.83213,                0.66507,                0.38444,                 1.0163,              0.0060598,              0.0060598,              0.0060598
                    201,                0.74273,                0.55053,                  1.068,                0.99661,                      1,                  0.995,                0.79121,                0.77234,                0.40798,                 1.0793,                0.00604,                0.00604,                0.00604
                    202,                0.82728,                0.61305,                 1.1402,                 0.9968,                      1,                  0.995,                0.83074,                0.64836,                0.37811,                 1.0023,              0.0060202,              0.0060202,              0.0060202
                    203,                0.78006,                0.53811,                 1.0834,                 0.9969,                      1,                  0.995,                0.84803,                0.63081,                0.37849,                0.98065,              0.0060004,              0.0060004,              0.0060004
                    204,                0.82891,                 0.5914,                 1.1093,                0.99709,                      1,                  0.995,                0.85297,                0.62627,                0.37267,                0.97376,              0.0059806,              0.0059806,              0.0059806
                    205,                0.78998,                0.59367,                 1.0878,                0.99703,                      1,                  0.995,                0.85591,                0.59307,                0.36648,                0.95643,              0.0059608,              0.0059608,              0.0059608
                    206,                0.83917,                0.55887,                 1.1124,                0.99657,                      1,                  0.995,                0.84617,                0.63857,                0.38538,                0.98704,               0.005941,               0.005941,               0.005941
                    207,                0.81757,                0.66496,                 1.1491,                0.99746,                      1,                  0.995,                0.83149,                0.66064,                0.38694,                0.99382,              0.0059212,              0.0059212,              0.0059212
                    208,                0.88516,                 0.6045,                 1.1979,                0.99657,                 0.9992,                  0.995,                 0.7889,                 0.7728,                0.40955,                 1.0663,              0.0059014,              0.0059014,              0.0059014
                    209,                0.84066,                0.61738,                 1.1393,                0.99555,                0.99635,                  0.995,                0.78005,                0.86317,                0.41905,                 1.1311,              0.0058816,              0.0058816,              0.0058816
                    210,                0.82349,                0.59022,                 1.0797,                0.99654,                0.99853,                  0.995,                0.82533,                0.70708,                 0.3952,                 1.0233,              0.0058618,              0.0058618,              0.0058618
                    211,                 0.8521,                0.59604,                 1.1315,                0.99708,                 0.9978,                  0.995,                0.81039,                0.73312,                0.40434,                 1.0586,               0.005842,               0.005842,               0.005842
                    212,                 0.8543,                0.57331,                 1.1275,                0.99786,                0.99919,                  0.995,                0.80974,                 0.7262,                0.39713,                  1.044,              0.0058222,              0.0058222,              0.0058222
                    213,                 0.8222,                0.59048,                 1.1505,                0.99622,                      1,                  0.995,                0.85255,                0.62103,                0.37205,                 0.9702,              0.0058024,              0.0058024,              0.0058024
                    214,                0.86877,                0.63369,                 1.1488,                0.99748,                      1,                  0.995,                0.87007,                 0.5498,                0.35315,                0.94559,              0.0057826,              0.0057826,              0.0057826
                    215,                  0.764,                0.55087,                 1.0914,                0.99679,                      1,                  0.995,                0.85444,                0.59444,                0.37162,                0.96521,              0.0057628,              0.0057628,              0.0057628
                    216,                0.79311,                0.59383,                 1.0857,                 0.9965,                      1,                  0.995,                0.86304,                0.58408,                0.36183,                0.96608,               0.005743,               0.005743,               0.005743
                    217,                0.89112,                0.61859,                 1.1508,                0.99687,                      1,                  0.995,                0.84733,                0.60971,                0.36976,                0.96237,              0.0057232,              0.0057232,              0.0057232
                    218,                0.78735,                 0.5624,                 1.0682,                0.99594,                      1,                  0.995,                0.85904,                0.59415,                0.36112,                0.96199,              0.0057034,              0.0057034,              0.0057034
                    219,                0.79267,                0.56555,                 1.1455,                 0.9966,                      1,                  0.995,                0.86108,                0.57666,                0.36011,                0.95953,              0.0056836,              0.0056836,              0.0056836
                    220,                0.79233,                 0.5737,                 1.0829,                  0.996,                      1,                  0.995,                0.85502,                0.60074,                0.36369,                0.97337,              0.0056638,              0.0056638,              0.0056638
                    221,                0.82584,                0.57591,                 1.1255,                0.99743,                      1,                  0.995,                0.87689,                0.54182,                0.36088,                0.94426,               0.005644,               0.005644,               0.005644
                    222,                0.87364,                0.58774,                 1.1434,                0.99756,                      1,                  0.995,                 0.8659,                0.55503,                0.35353,                0.94284,              0.0056242,              0.0056242,              0.0056242
                    223,                0.84738,                0.57547,                 1.1901,                0.99418,                      1,                  0.995,                0.86499,                0.57427,                  0.359,                 0.9537,              0.0056044,              0.0056044,              0.0056044
                    224,                0.72736,                0.50104,                 1.0589,                0.99249,                      1,                0.99228,                 0.8305,                0.67065,                0.37507,                 1.0025,              0.0055846,              0.0055846,              0.0055846
                    225,                0.77742,                0.58997,                 1.0952,                0.99112,                0.99923,                0.99496,                0.85218,                0.61744,                 0.3569,                0.98674,              0.0055648,              0.0055648,              0.0055648
                    226,                0.80321,                0.59042,                 1.1222,                0.99821,                0.99495,                  0.995,                0.86645,                0.57815,                0.34997,                0.97001,               0.005545,               0.005545,               0.005545
                    227,                0.78897,                0.56136,                  1.093,                0.99812,                0.99326,                  0.995,                0.85697,                 0.6164,                0.35555,                0.99307,              0.0055252,              0.0055252,              0.0055252
                    228,                0.76462,                0.55548,                  1.109,                0.99342,                0.99903,                  0.995,                0.85947,                0.60503,                0.35014,                0.98015,              0.0055054,              0.0055054,              0.0055054
                    229,                0.70503,                0.51067,                 1.0545,                0.99217,                0.99913,                  0.995,                0.85369,                0.61591,                0.35439,                0.97941,              0.0054856,              0.0054856,              0.0054856
                    230,                0.74082,                0.55291,                 1.0893,                0.99278,                      1,                  0.995,                0.86673,                0.59034,                0.35176,                0.96487,              0.0054658,              0.0054658,              0.0054658
                    231,                0.71568,                0.52537,                 1.0395,                0.99611,                0.99922,                  0.995,                 0.8605,                0.59834,                0.35215,                0.95361,               0.005446,               0.005446,               0.005446
                    232,                0.77537,                0.54237,                 1.0964,                0.99641,                0.99794,                  0.995,                0.87551,                0.54751,                0.34275,                0.93923,              0.0054262,              0.0054262,              0.0054262
                    233,                 0.7798,                0.51715,                 1.0794,                0.99793,                0.99598,                  0.995,                0.87211,                 0.5485,                0.33904,                 0.9327,              0.0054064,              0.0054064,              0.0054064
                    234,                 0.7008,                0.54005,                 1.0628,                 0.9979,                0.99535,                  0.995,                0.87663,                0.53714,                0.33843,                0.93266,              0.0053866,              0.0053866,              0.0053866
                    235,                0.79114,                0.63159,                 1.1273,                0.99798,                0.99662,                  0.995,                0.87316,                0.54513,                0.35025,                0.93043,              0.0053668,              0.0053668,              0.0053668
                    236,                 0.7271,                0.53105,                 1.0667,                0.99603,                 0.9992,                  0.995,                0.86396,                0.58127,                0.35244,                0.95218,               0.005347,               0.005347,               0.005347
                    237,                0.77701,                0.58568,                 1.0892,                0.99729,                 0.9997,                  0.995,                0.86415,                0.57125,                0.33731,                0.94446,              0.0053272,              0.0053272,              0.0053272
                    238,                0.76815,                0.51065,                 1.1012,                0.99762,                      1,                  0.995,                0.87664,                0.54376,                0.32635,                0.93141,              0.0053074,              0.0053074,              0.0053074
                    239,                0.77219,                0.57347,                 1.0627,                0.99613,                      1,                  0.995,                0.86979,                0.55691,                0.33796,                0.94532,              0.0052876,              0.0052876,              0.0052876
                    240,                 0.7522,                0.50022,                 1.0528,                0.99767,                      1,                  0.995,                0.85882,                0.59727,                0.34915,                0.95608,              0.0052678,              0.0052678,              0.0052678
                    241,                0.72496,                 0.5407,                 1.0458,                0.99539,                      1,                  0.995,                0.86648,                0.56635,                0.33883,                0.94658,               0.005248,               0.005248,               0.005248
                    242,                0.71858,                0.50299,                 1.1003,                0.99391,                0.99873,                  0.995,                0.87679,                0.53609,                0.33008,                0.93565,              0.0052282,              0.0052282,              0.0052282
                    243,                0.88828,                0.72527,                 1.2709,                0.99685,                      1,                  0.995,                0.87259,                0.57278,                0.33731,                0.95922,              0.0052084,              0.0052084,              0.0052084
                    244,                0.74696,                0.55498,                 1.0506,                0.99722,                      1,                  0.995,                0.86804,                0.57539,                0.33811,                0.96488,              0.0051886,              0.0051886,              0.0051886
                    245,                0.74207,                0.57765,                 1.0796,                0.99771,                      1,                  0.995,                0.87996,                0.53517,                0.33233,                0.94585,              0.0051688,              0.0051688,              0.0051688
                    246,                0.74193,                0.50194,                 1.0826,                0.99778,                0.99998,                  0.995,                0.87086,                0.57598,                0.34201,                0.96486,               0.005149,               0.005149,               0.005149
                    247,                0.74675,                0.56568,                  1.051,                0.99792,                      1,                  0.995,                0.89311,                0.50403,                0.32591,                0.93068,              0.0051292,              0.0051292,              0.0051292
                    248,                 0.7003,                0.53052,                 1.0654,                0.99775,                      1,                  0.995,                0.89174,                0.51308,                0.32903,                0.93339,              0.0051094,              0.0051094,              0.0051094
                    249,                0.72872,                0.51224,                  1.052,                0.99761,                      1,                  0.995,                0.89589,                0.48858,                0.32079,                0.92502,              0.0050896,              0.0050896,              0.0050896
                    250,                0.77731,                0.55939,                 1.1423,                 0.9975,                      1,                  0.995,                0.87892,                 0.5332,                0.32865,                0.93399,              0.0050698,              0.0050698,              0.0050698
                    251,                0.78103,                0.55736,                 1.1153,                 0.9973,                      1,                  0.995,                0.87382,                0.54877,                0.34394,                0.95492,                0.00505,                0.00505,                0.00505
                    252,                0.73506,                0.53062,                  1.079,                0.99789,                      1,                  0.995,                0.88022,                 0.5493,                 0.3447,                0.95867,              0.0050302,              0.0050302,              0.0050302
